Order Number,Purchased on,Total Purchased,Subtotal Purchased,Tax,Shipping,Discount,Vendor Amount,Vendor Subtotal,Vendor Shipping,Vendor Name,Payment Method,gross_amount,psp_fees,settlement_amount,currency_code,conversion_rate,margin_profit
CEFE000002431,2025-08-21 18:14:54,74.42,25.06490568,0.0,29.211516,-1.25395776,31.78355436,11.12887512,20.65467924,AllPoints,stripe_payments,37.77547752,2.63,50.39,USD,0.712476,3.3619231600000026
FE001016686,2025-08-21 17:52:28,443.03,400.96,32.08,9.99,0.0,362.67,351.72,10.95,Encompass,stripe_payments,443.03,13.15,429.88,USD,1.0,67.20999999999995
FE001016685,2025-08-21 17:33:17,82.92,66.3,6.63,9.99,0.0,81.18,56.19,24.99,AllPoints,stripe_payments,82.92,2.7,80.22,USD,1.0,-0.9600000000000053
FE001016684,2025-08-21 16:14:27,148.58,128.32,10.27,9.99,0.0,124.36,108.74,15.62,AllPoints,stripe_payments,148.58,4.61,143.97,USD,1.0,19.610000000000014
FE001016683,2025-08-21 15:56:49,165.91,155.92,0.0,9.99,0.0,152.23,129.04,23.19,AllPoints,stripe_payments,165.91,5.11,160.8,USD,1.0,8.570000000000007
FE001016682,2025-08-21 15:32:00,248.82,238.83,0.0,9.99,0.0,229.4,208.04,21.36,AllPoints,stripe_payments,248.82,7.52,241.3,USD,1.0,11.899999999999988
CEFE000002430,2025-08-21 14:51:20,125.70,60.3263892,0.0,29.201676,0.0,47.42779524,26.7800736,20.647721639999997,AllPoints,stripe_payments,63.76648908,4.24,85.29,USD,0.712236,12.098693839999997
CEFE000002429,2025-08-21 14:36:14,219.79,127.34067443999999,0.0,29.201676,0.0,87.07797336,66.43025172,20.647721639999997,AllPoints,stripe_payments,111.49342343999999,7.19,149.35,USD,0.712236,17.225450079999984
CEFE000002428,2025-08-21 14:18:11,90.67,35.37676212,0.0,29.201676,0.0,36.35252544,15.7048038,20.647721639999997,AllPoints,stripe_payments,45.996200879999996,3.14,61.44,USD,0.712236,6.503675439999995
FE001016681,2025-08-21 14:08:40,109.05,91.72,7.34,9.99,0.0,91.36,77.73,13.63,AllPoints,stripe_payments,109.05,3.46,105.59,USD,1.0,14.229999999999997
FE001016680,2025-08-21 13:47:24,42.64,30.8,1.85,9.99,0.0,36.04,22.0,14.04,AllPoints,stripe_payments,42.64,1.54,41.1,USD,1.0,5.060000000000001
CEFE000002427,2025-08-21 10:20:32,284.02,173.33936144,0.0,29.244152,0.0,111.10637944000001,90.42862416,20.67775528,AllPoints,stripe_payments,144.49464176,9.21,193.37,USD,0.713272,24.178262319999995
FE001016679,2025-08-21 06:04:01,475.91,422.6,43.32,9.99,0.0,380.05,360.54,19.51,AllPoints,paypal_express,475.91,16.15,459.76,USD,1.0,79.71000000000001
FE001016678,2025-08-21 00:58:20,272.97,245.2,17.78,9.99,0.0,241.45,216.87,24.58,AllPoints,stripe_payments,272.97,8.22,264.75,USD,1.0,23.30000000000004
CEFE000002426,2025-08-20 23:42:23,377.81,240.37725527999999,0.0,29.261208,0.0,140.7392736,120.04945848,20.68981512,AllPoints,stripe_payments,192.43883232,12.16,257.48,USD,0.713688,39.53955872
CEFE000002425,2025-08-20 20:48:35,178.88,98.37062387999998,0.0,29.251490999999998,0.0,64.36041470999999,43.67747022,20.682944489999997,AllPoints,stripe_payments,91.05061662,5.92,121.7,USD,0.713451,20.77020191000001
FE001016677,2025-08-20 20:19:14,262.95,234.22,18.74,9.99,0.0,228.49,198.5,29.99,AllPoints,paypal_express,262.95,9.14,253.81,USD,1.0,25.31999999999998
FE001016676,2025-08-20 19:17:52,204.89,148.43,14.47,41.99,0.0,158.74,125.79,32.95,Encompass,stripe_payments,204.89,6.24,198.65,USD,1.0,39.909999999999975
CEFE000002423,2025-08-20 18:56:10,296.36,182.34593664000002,0.0,29.277034,0.0,101.65557464000001,80.95456938,20.70100526,AllPoints,stripe_payments,151.11233988,9.61,202.01,USD,0.714074,39.846765239999996
FE001016675,2025-08-20 18:49:24,204.55,178.09,16.47,9.99,0.0,180.91,150.92,29.99,AllPoints,stripe_payments,204.55,6.23,198.32,USD,1.0,17.410000000000014
FE001016674,2025-08-20 18:47:44,598.18,544.62,43.57,9.99,0.0,512.73,477.74,34.99,AllPoints,stripe_payments,598.18,17.65,580.53,USD,1.0,67.79999999999993
FE001016673,2025-08-20 18:41:36,153.58,130.54,13.05,9.99,0.0,134.65,110.63,24.02,AllPoints,stripe_payments,153.58,4.75,148.83,USD,1.0,14.180000000000007
CEFE000002422,2025-08-20 18:33:19,434.09,280.69534866,0.0,29.277034,0.0,172.2703525,151.56934723999998,20.70100526,AllPoints,stripe_payments,221.34151778,13.94,296.03,USD,0.714074,35.131165280000005
FE001016672,2025-08-20 18:03:34,261.47,232.45,19.03,9.99,0.0,229.56,203.9,25.66,AllPoints,stripe_payments,261.47,7.88,253.59,USD,1.0,24.030000000000026
CEFE000002421,2025-08-20 17:56:25,720.41,510.50050389,0.0,29.266497,-25.52609592,296.35540389000005,275.66184906,20.69355483,AllPoints,stripe_payments,367.07325408,22.93,491.31,USD,0.713817,47.78785018999998
CEFE000002420,2025-08-20 16:59:46,402.61,258.01379754,0.0,29.254074,0.0,149.25285852,128.56808766,20.684770859999997,AllPoints,stripe_payments,204.97116677999998,12.94,274.33,USD,0.713514,42.77830825999999
CEFE000002419,2025-08-20 16:49:28,146.49,75.26859186,0.0,29.254074,0.0,61.65474474,40.96997388,20.684770859999997,AllPoints,stripe_payments,74.57648327999999,4.9,99.62,USD,0.713514,8.021738539999992
CEFE000002418,2025-08-20 16:35:53,242.38,143.68744931999998,0.0,29.254074,0.0,95.6465517,74.96178084,20.684770859999997,AllPoints,stripe_payments,123.39511116,7.91,165.03,USD,0.713514,19.838559459999995
CEFE000002416,2025-08-20 15:05:46,164.56,88.24371011999999,0.0,29.281256999999997,0.0,40.29386634,19.589875109999998,20.703991229999996,AllPoints,stripe_payments,83.93008103999999,5.47,112.05,USD,0.714177,38.16621469999999
CEFE000002415,2025-08-20 14:48:48,930.47,634.92859116,0.0,29.266948,0.0,363.54546212,342.8515884,20.69387372,AllPoints,stripe_payments,474.12455760000006,29.52,634.68,USD,0.713828,81.05909548000004
CEFE000002414,2025-08-20 14:42:12,170.33,92.31937524000001,0.0,29.266948,0.0,68.85584888,48.16197516,20.69387372,AllPoints,stripe_payments,86.79434652,5.65,115.94,USD,0.713828,12.288497640000008
FE001016670,2025-08-20 14:08:56,183.64,162.29,11.36,9.99,0.0,167.52,137.53,29.99,AllPoints,paypal_express,183.64,6.53,177.11,USD,1.0,9.589999999999975
FE001016669,2025-08-20 13:29:37,177.87,155.44,12.44,9.99,0.0,161.72,131.73,29.99,AllPoints,stripe_payments,177.87,5.46,172.41,USD,1.0,10.690000000000005
FE001016668,2025-08-20 06:02:53,287.46,259.32,18.15,9.99,0.0,249.75,219.76,29.99,AllPoints,paypal_express,287.46,9.95,277.51,USD,1.0,27.75999999999998
FE001016667,2025-08-20 01:57:46,392.09,359.62,22.48,9.99,0.0,326.41,315.46,10.95,Encompass,stripe_payments,392.09,11.67,380.42,USD,1.0,54.00999999999995
CEFE000002413,2025-08-19 23:50:43,641.33,428.60920548000007,0.0,29.272196,0.0,239.45370284,218.7561184,20.69758444,AllPoints,stripe_payments,326.90617328,20.45,437.43,USD,0.713956,67.00247044000001
CEFE000002412,2025-08-19 23:31:17,391.47,250.22015932000002,0.0,29.272196,0.0,142.13436048000003,121.43677604000001,20.69758444,AllPoints,stripe_payments,199.54356244000002,12.6,266.89,USD,0.713956,44.80920195999999
FE001016666,2025-08-19 23:06:00,133.39,115.33,8.07,9.99,0.0,108.69,97.74,10.95,Encompass,stripe_payments,133.39,4.17,129.22,USD,1.0,20.529999999999987
FE001016664,2025-08-19 21:55:58,106.15,89.04,7.12,9.99,0.0,88.59,63.6,24.99,AllPoints,stripe_payments,106.15,3.38,102.77,USD,1.0,14.180000000000003
CEFE000002411,2025-08-19 21:35:53,86.90,32.765852699999996,0.0,29.267972999999998,0.0,35.242922609999994,14.548324139999998,20.69459847,AllPoints,stripe_payments,44.28030159,3.03,59.0,USD,0.713853,6.0073789800000075
FE001016663,2025-08-19 19:26:57,190.17,165.68,14.5,9.99,0.0,170.36,140.4,29.96,AllPoints,paypal_express,190.17,6.75,183.42,USD,1.0,13.059999999999974
FE001016662,2025-08-19 18:42:24,413.92,374.01,29.92,9.99,0.0,363.07,328.08,34.99,AllPoints,stripe_payments,413.92,12.3,401.62,USD,1.0,38.550000000000026
HnC010012232,2025-08-19 17:50:55,652.80,586.06,41.02,25.72,0.0,433.14,412.14,21.0,Neuco,stripe_payments,652.8,19.23,633.57,USD,1.0,200.42999999999998
HnC010012230,2025-08-19 17:02:05,562.90,490.75,39.26,32.89,0.0,441.43,430.48,10.95,Encompass,stripe_payments,562.9,16.62,546.28,USD,1.0,104.84999999999997
FE001016661,2025-08-19 16:16:11,366.03,351.91,21.73,9.99,-17.6,343.68,308.69,34.99,AllPoints,stripe_payments,366.03,10.91,355.12,USD,1.0,11.439999999999966
HnC010012229,2025-08-19 16:15:47,4260.67,4077.2,387.33,0.0,-203.86,3640.35,3640.35,0.0,Neuco,stripe_payments,4260.67,123.86,4136.81,USD,1.0,496.46000000000015
FE001016660,2025-08-19 16:09:01,494.53,452.84,31.7,9.99,0.0,432.22,397.23,34.99,AllPoints,stripe_payments,494.53,14.64,479.89,USD,1.0,47.669999999999945
CEFE000002410,2025-08-19 15:50:28,142.44,72.48222752,0.0,29.295852999999997,0.0,58.52739802999999,37.81308636,20.714311669999997,AllPoints,stripe_payments,72.72516874,4.78,97.0,USD,0.714533,9.417770710000006
HnC010012227,2025-08-19 15:44:32,1659.36,1499.15,0.0,160.21,0.0,1349.48,1338.53,10.95,Encompass,stripe_payments,1659.36,48.42,1610.94,USD,1.0,261.45999999999987
HnC010012226,2025-08-19 15:29:19,483.98,417.1,41.71,25.17,0.0,361.0,361.0,0.0,Neuco,stripe_payments,483.98,14.34,469.64,USD,1.0,108.64000000000001
HnC010012225,2025-08-19 14:43:57,324.12,272.87,23.88,27.37,0.0,249.03,230.56,18.47,Neuco,stripe_payments,324.12,9.7,314.42,USD,1.0,65.39
CEFE000002408,2025-08-19 14:24:55,148.82,77.11663769999998,0.0,29.324634999999997,0.0,60.96663139999999,40.23196875,20.734662649999997,AllPoints,stripe_payments,76.1296134,4.98,101.46,USD,0.715235,10.182982000000006
CEFE000002407,2025-08-19 14:09:19,161.92,86.4862162,0.0,29.324634999999997,0.0,65.85168644999999,45.1170238,20.734662649999997,AllPoints,stripe_payments,82.83136535,5.4,110.41,USD,0.715235,11.57967890000001
HnC010012224,2025-08-19 12:21:53,332.56,286.62,17.2,28.74,0.0,246.32,228.52,17.8,Neuco,stripe_payments,332.56,9.94,322.62,USD,1.0,76.30000000000001
HnC010012223,2025-08-19 11:55:48,417.13,355.66,34.68,26.79,0.0,322.43,290.4,32.03,Neuco,stripe_payments,417.13,12.4,404.73,USD,1.0,82.29999999999998
HnC010012222,2025-08-19 01:58:17,96.47,64.06,5.53,26.88,0.0,66.14,46.04,20.1,Neuco,stripe_payments,96.47,3.1,93.37,USD,1.0,27.229999999999997
FE001016658,2025-08-19 00:08:18,228.35,205.32,13.04,9.99,0.0,204.81,174.82,29.99,AllPoints,stripe_payments,228.35,6.92,221.43,USD,1.0,16.61999999999999
HnC010012221,2025-08-18 21:42:33,341.87,232.29,18.58,91.0,0.0,224.94,182.65,42.29,Neuco,stripe_payments,341.87,10.21,331.66,USD,1.0,106.72
HnC010012220,2025-08-18 21:37:06,1911.63,1539.0,144.28,228.35,0.0,1383.31,1250.73,132.58,Neuco,stripe_payments,1911.63,55.74,1855.89,USD,1.0,472.58000000000015
HnC010012219,2025-08-18 21:08:04,538.40,428.61,26.79,83.0,0.0,425.87,348.53,77.34,Neuco,stripe_payments,538.4,15.91,522.49,USD,1.0,96.61999999999998
HnC010012218,2025-08-18 21:00:33,220.98,174.01,12.83,34.14,0.0,158.42,147.47,10.95,Encompass,stripe_payments,220.98,6.71,214.27,USD,1.0,55.85
FE001016657,2025-08-18 20:50:39,213.92,185.6,18.33,9.99,0.0,117.79,92.8,24.99,AllPoints,stripe_payments,213.92,6.5,207.42,USD,1.0,89.62999999999998
HnC010012217,2025-08-18 20:49:33,614.67,428.68,41.8,144.19,0.0,396.23,363.28,32.95,Encompass,stripe_payments,614.67,18.13,596.54,USD,1.0,200.30999999999995
HnC010012216,2025-08-18 20:25:10,748.70,661.58,46.31,40.81,0.0,591.28,580.33,10.95,Encompass,stripe_payments,748.7,22.01,726.69,USD,1.0,135.41000000000008
HnC010012215,2025-08-18 20:14:10,868.94,791.91,43.56,33.47,0.0,699.51,667.1,32.41,Neuco,stripe_payments,868.94,25.5,843.44,USD,1.0,143.93000000000006
HnC010012213,2025-08-18 19:35:18,382.86,233.56,17.86,131.44,0.0,269.43,190.92,78.51,Neuco,stripe_payments,382.86,11.4,371.46,USD,1.0,102.03
HnC010012212,2025-08-18 19:06:02,509.81,453.48,30.61,25.72,0.0,334.83,323.88,10.95,Encompass,stripe_payments,509.81,15.08,494.73,USD,1.0,159.9
HnC010012211,2025-08-18 18:23:03,851.86,732.77,58.62,60.47,0.0,757.84,474.07,283.77,Neuco,stripe_payments,851.86,25.0,826.86,USD,1.0,69.01999999999998
HnC010012210,2025-08-18 17:59:38,212.99,144.49,11.56,56.94,0.0,147.4,122.45,24.95,Encompass,paypal_express,212.99,7.5,205.49,USD,1.0,58.09
HnC010012208,2025-08-18 17:36:51,1303.27,1142.2,0.0,161.07,0.0,1188.27,981.19,207.08,Neuco,stripe_payments,1303.27,38.09,1265.18,USD,1.0,76.91
FE001016655,2025-08-18 17:32:29,83.26,69.45,3.82,9.99,0.0,69.6,49.61,19.99,AllPoints,stripe_payments,83.26,2.71,80.55,USD,1.0,10.95000000000001
HnC010012207,2025-08-18 17:28:38,200.55,162.41,11.77,26.37,0.0,155.94,123.18,32.76,Neuco,stripe_payments,200.55,6.12,194.43,USD,1.0,38.490000000000016
FE001016653,2025-08-18 16:46:50,133.45,113.53,9.93,9.99,0.0,121.2,96.21,24.99,AllPoints,paypal_express,133.45,4.88,128.57,USD,1.0,7.369999999999986
HnC010012205,2025-08-18 16:30:44,100.76,69.68,5.23,25.85,0.0,69.96,56.96,13.0,Neuco,stripe_payments,100.76,3.22,97.54,USD,1.0,27.580000000000013
HnC010012204,2025-08-18 16:20:15,1496.36,1306.22,127.36,62.78,0.0,1253.6,994.04,259.56,Neuco,stripe_payments,1496.36,43.69,1452.67,USD,1.0,199.07
HnC010012203,2025-08-18 16:11:49,1091.99,957.91,94.59,39.49,0.0,844.62,806.92,37.7,Neuco,stripe_payments,1091.99,31.97,1060.02,USD,1.0,215.4
HnC010012202,2025-08-18 16:01:24,709.74,595.74,41.7,72.3,0.0,555.53,522.58,32.95,Encompass,stripe_payments,709.74,20.88,688.86,USD,1.0,133.33000000000004
HnC010012199,2025-08-18 14:33:12,66.52,38.5,3.85,24.17,0.0,42.01,26.58,15.43,Neuco,stripe_payments,66.52,2.23,64.29,USD,1.0,22.279999999999998
HnC010012198,2025-08-18 14:20:12,167.41,69.99,4.9,92.52,0.0,82.22,49.99,32.23,Neuco,stripe_payments,167.41,5.15,162.26,USD,1.0,80.03999999999999
HnC010012197,2025-08-18 13:40:53,149.84,112.02,11.2,26.62,0.0,118.89,91.66,27.23,Neuco,paypal_express,149.84,5.42,144.42,USD,1.0,25.53
FE001016649,2025-08-18 13:40:45,119.09,109.1,0.0,9.99,0.0,117.45,92.46,24.99,AllPoints,stripe_payments,119.09,3.75,115.34,USD,1.0,-2.1099999999999994
HnC010012196,2025-08-18 13:21:27,778.18,677.01,67.7,33.47,0.0,604.82,593.87,10.95,Encompass,stripe_payments,778.18,22.87,755.31,USD,1.0,150.4899999999999
HnC010012194,2025-08-18 12:29:28,573.86,503.1,43.39,27.37,0.0,452.82,423.8,29.02,Neuco,stripe_payments,573.86,16.94,556.92,USD,1.0,104.10000000000002
HnC010012193,2025-08-18 11:08:07,94.12,64.53,3.87,25.72,0.0,65.64,54.69,10.95,Encompass,stripe_payments,94.12,3.03,91.09,USD,1.0,25.450000000000003
CEFE000002403,2025-08-18 10:58:27,568.79,378.68404709999993,0.0,29.417089999999998,0.0,225.2846851,204.48465,20.8000351,AllPoints,stripe_payments,292.807669,18.26,389.84,USD,0.71749,49.26298389999998
HnC010012192,2025-08-18 04:21:13,300.60,232.29,16.26,52.05,0.0,216.61,182.65,33.96,Neuco,stripe_payments,300.6,9.02,291.58,USD,1.0,74.97000000000001
HnC010012191,2025-08-18 02:17:09,176.39,139.86,9.79,26.74,0.0,107.78,96.83,10.95,Encompass,stripe_payments,176.39,5.42,170.97,USD,1.0,63.18999999999998
CEFE000002402,2025-08-18 02:01:50,122.58,58.511623400000005,0.0,29.40643,0.0,46.7705683,25.9780706,20.7924977,AllPoints,stripe_payments,63.05886160000001,4.17,83.75,USD,0.71723,12.118293300000007
CEFE000002401,2025-08-17 14:58:25,115.96,53.69474751999999,0.0,29.368792,0.0,44.60474824,23.838863359999998,20.765884879999998,AllPoints,stripe_payments,59.496874719999994,3.95,79.11,USD,0.716312,10.942126479999995
HnC010012190,2025-08-16 17:22:47,532.13,468.03,38.38,25.72,0.0,429.59,395.68,33.91,Neuco,stripe_payments,532.13,15.73,516.4,USD,1.0,86.81000000000002
CEFE000002400,2025-08-16 16:44:49,122.42,58.322123039999994,0.0,29.368792,0.0,46.660563679999996,25.894678799999998,20.765884879999998,AllPoints,stripe_payments,62.81339927999999,4.16,83.53,USD,0.716312,11.992835599999996
HnC010012189,2025-08-16 16:40:43,196.76,139.33,15.67,41.76,0.0,151.53,112.32,39.21,Neuco,stripe_payments,196.76,6.01,190.75,USD,1.0,39.21999999999999
HnC010012188,2025-08-16 16:32:39,139.17,104.49,7.31,27.37,0.0,128.04,88.55,39.49,Neuco,stripe_payments,139.17,4.34,134.83,USD,1.0,6.789999999999996
CEFE000002399,2025-08-16 12:56:51,229.91,135.31849992,0.0,29.368792,0.0,91.35843248,70.59254759999999,20.765884879999998,AllPoints,stripe_payments,117.96942327999999,7.55,157.14,USD,0.716312,19.06099079999998
FE001016645,2025-08-16 12:52:09,199.39,178.09,11.31,9.99,0.0,180.91,150.92,29.99,AllPoints,paypal_express,199.39,7.05,192.34,USD,1.0,11.429999999999989
HnC010012187,2025-08-16 12:33:12,254.41,188.78,13.21,52.42,0.0,184.93,159.98,24.95,Encompass,stripe_payments,254.41,7.68,246.73,USD,1.0,61.79999999999999
HnC010012186,2025-08-16 06:39:37,389.73,331.1,28.81,29.82,0.0,299.25,274.26,24.99,Neuco,stripe_payments,389.73,11.6,378.13,USD,1.0,78.88000000000002
CEFE000002398,2025-08-16 06:09:46,68.92,19.99943104,0.0,29.368792,0.0,26.98347304,6.217588159999999,20.765884879999998,AllPoints,stripe_payments,35.36432343999999,2.47,46.9,USD,0.716312,5.910850399999992
